name,email,company,position,industry,linkedinUrl,tags
Ananya Sharma,ananya.sharma@techcom.in,TechCom Solutions,Marketing Manager,Technology,,"sales|enterprise"
Rajesh Patel,rajesh.patel@finova.co,Finova Capital,VP Sales,Fintech,,"b2b|finance"
Priya Menon,,Startup Labs,CTO,SaaS,https://linkedin.com/in/priyamenon,"startup|tech"
Vikram Joshi,vikram.j@cloudnest.io,CloudNest Inc,Senior Engineer,Software,,developer
Deepa Krishnan,deepa.k@retailhub.com,RetailHub,Head of Growth,Retail,,growth
Amit Saxena,,Innovate AI,Founder,Technology,https://linkedin.com/in/amitsaxena,"ai|founder"
Sneha Reddy,sneha.reddy@globalfin.com,Global Finance Ltd,Analyst,Banking,,finance
Karthik Nair,karthik.n@designvault.co,DesignVault,Lead Designer,Technology,,"design|ux"
Meera Iyer,meera.iyer@bizsync.in,BizSync,Product Manager,SaaS,,product
Arjun Das,arjun.das@mediapulse.com,MediaPulse,Content Strategist,Media,,content
